20250102 090100;132.95;135.29;132.95;134.78;201929
20250102 090200;134.77;135.07;134.76;134.99;22611
20250102 090300;135;135.38;134.99;135.23;18932
20250102 090400;135.2;135.31;134.88;135.19;26556
20250102 090500;135.18;135.29;135.06;135.19;4716
20250102 090600;135.18;135.35;135.04;135.32;11920
20250102 090700;135.34;135.56;135.32;135.43;25572
20250102 090800;135.35;135.42;135.27;135.42;6319
20250102 090900;135.41;135.51;135.4;135.49;9669
20250102 091000;135.48;135.5;135.43;135.43;4455
20250102 091100;135.43;135.5;135.38;135.49;5095
20250102 091200;135.48;135.5;135.44;135.5;8468
20250102 091300;135.5;135.72;135.5;135.69;15193
20250102 091400;135.66;135.8;135.59;135.69;13887
20250102 091500;135.7;135.71;135.64;135.68;6927
20250102 091600;135.73;135.73;135.6;135.66;7425
20250102 091700;135.7;135.74;135.7;135.73;664
20250102 091800;135.73;135.94;135.73;135.89;16915
20250102 091900;135.86;135.88;135.63;135.64;8993
20250102 092000;135.64;135.64;135.42;135.5;11639
20250102 092100;135.57;135.66;135.55;135.55;5465
20250102 092200;135.56;135.56;135.42;135.43;1805
20250102 092300;135.43;135.47;135.34;135.46;8374
20250102 092400;135.47;135.51;135.45;135.51;5555
20250102 092500;135.5;135.53;135.45;135.49;2700
20250102 092600;135.45;135.45;135.41;135.41;1086
20250102 092700;135.41;135.47;135.38;135.47;4845
20250102 092800;135.44;135.47;135.36;135.45;8141
20250102 092900;135.49;135.55;135.48;135.53;4106
20250102 093000;135.51;135.7;135.5;135.7;6012
20250102 093100;135.67;135.67;135.59;135.62;1364
20250102 093200;135.58;135.58;135.55;135.56;1208
20250102 093300;135.63;135.7;135.63;135.63;1976
20250102 093400;135.63;135.63;135.55;135.59;1731
20250102 093500;135.55;135.6;135.55;135.6;1140
20250102 093600;135.65;135.72;135.64;135.64;2846
20250102 093700;135.63;135.63;135.57;135.62;930
20250102 093800;135.55;135.58;135.55;135.58;1034
20250102 093900;135.55;135.65;135.45;135.49;6125
20250102 094000;135.48;135.53;135.41;135.53;2301
20250102 094100;135.5;135.51;135.47;135.51;2598
20250102 094200;135.54;135.64;135.54;135.62;4143
20250102 094300;135.63;135.73;135.63;135.73;1766
20250102 094400;135.73;135.8;135.66;135.79;2824
20250102 094500;135.79;135.82;135.7;135.74;9553
20250102 094600;135.74;135.77;135.74;135.76;2074
20250102 094700;135.76;135.76;135.75;135.75;4734
20250102 094800;135.76;135.82;135.76;135.81;1685
20250102 094900;135.83;135.83;135.75;135.75;1284
20250102 095100;135.76;135.77;135.76;135.76;334
20250102 095200;135.74;135.74;135.7;135.7;234
20250102 095300;135.7;135.76;135.69;135.7;1750
20250102 095400;135.7;135.7;135.67;135.67;234
20250102 095500;135.65;135.67;135.61;135.67;1337
20250102 095600;135.7;135.77;135.7;135.77;2725
20250102 095700;135.75;135.79;135.75;135.79;5008
20250102 095800;135.79;135.84;135.79;135.8;1984
20250102 100000;135.85;135.97;135.85;135.96;13372
20250102 100100;135.96;136.11;135.96;136.07;15715
20250102 100200;136.07;136.07;135.9;135.92;3700
20250102 100300;135.99;136;135.93;135.93;1100
20250102 100400;135.94;135.94;135.94;135.94;300
20250102 100500;135.94;135.94;135.82;135.85;1329
20250102 100600;135.89;135.91;135.85;135.85;1814
20250102 100700;135.84;135.84;135.75;135.8;5777
20250102 100800;135.75;135.84;135.72;135.84;700
20250102 101000;135.89;135.91;135.89;135.91;600
20250102 101100;135.9;135.9;135.86;135.9;1288
20250102 101200;135.9;135.92;135.9;135.9;7548
20250102 101300;135.87;135.87;135.69;135.72;5049
20250102 101400;135.72;135.72;135.6;135.6;4888
20250102 101500;135.7;135.72;135.7;135.7;499
20250102 101600;135.71;135.76;135.7;135.76;2691
20250102 101700;135.78;135.79;135.73;135.79;500
20250102 101800;135.75;135.8;135.75;135.8;900
20250102 101900;135.84;135.84;135.84;135.84;180
20250102 102000;135.78;135.81;135.61;135.75;4910
20250102 102100;135.77;135.78;135.75;135.75;623
20250102 102300;135.79;135.82;135.71;135.71;2448
20250102 102400;135.72;135.74;135.72;135.74;400
20250102 102500;135.7;135.73;135.7;135.73;1080
20250102 102600;135.79;135.82;135.79;135.82;200
20250102 102700;135.76;135.87;135.75;135.87;722
20250102 102800;135.82;135.82;135.82;135.82;990
20250102 102900;135.84;135.84;135.81;135.81;200
20250102 103000;135.8;135.81;135.79;135.8;4743
20250102 103100;135.78;135.78;135.73;135.76;4610
20250102 103200;135.79;135.79;135.78;135.79;487
20250102 103300;135.78;135.78;135.76;135.78;2870
20250102 103400;135.78;135.78;135.77;135.77;532
20250102 103500;135.78;135.84;135.78;135.83;1370
20250102 103600;135.83;135.9;135.81;135.89;3083
20250102 103700;135.92;135.96;135.9;135.96;4538
20250102 103800;135.95;135.97;135.92;135.97;1424
20250102 103900;135.95;135.95;135.95;135.95;390
20250102 104000;135.95;135.95;135.9;135.9;500
20250102 104100;135.91;135.91;135.81;135.86;1300
20250102 104200;135.87;135.87;135.85;135.85;300
20250102 104300;135.84;135.87;135.84;135.87;600
20250102 104400;135.83;135.83;135.8;135.8;200
20250102 104500;135.84;135.86;135.84;135.86;400
20250102 104600;135.86;135.9;135.86;135.9;1780
20250102 104700;135.92;135.94;135.9;135.9;1759
20250102 104800;135.92;135.92;135.92;135.92;100
20250102 104900;135.88;135.94;135.88;135.91;2235
20250102 105000;135.93;135.94;135.88;135.88;980
20250102 105100;135.92;135.92;135.87;135.87;400
20250102 105200;135.86;135.91;135.63;135.79;6260
20250102 105300;135.79;135.8;135.7;135.74;1753
20250102 105400;135.75;135.75;135.72;135.72;350
20250102 105500;135.83;135.9;135.83;135.86;2326
20250102 105600;135.86;135.9;135.86;135.89;300
20250102 105700;135.9;135.91;135.9;135.9;300
20250102 105800;135.88;135.88;135.88;135.88;100
20250102 105900;135.9;135.95;135.9;135.9;1131
20250102 110000;135.92;136;135.88;136;3768
20250102 110100;135.98;136;135.8;135.86;3800
20250102 110200;135.85;135.85;135.85;135.85;1515
20250102 110300;135.84;135.89;135.83;135.85;2365
20250102 110400;135.81;135.81;135.78;135.8;776
20250102 110500;135.8;135.8;135.77;135.78;2238
20250102 110600;135.75;135.75;135.69;135.69;1208
20250102 110700;135.72;135.75;135.72;135.75;246
20250102 110800;135.74;135.74;135.69;135.69;400
20250102 110900;135.73;135.74;135.69;135.74;500
20250102 111000;135.75;135.75;135.73;135.75;426
20250102 111100;135.77;135.8;135.77;135.8;300
20250102 111200;135.8;135.8;135.8;135.8;219
20250102 111300;135.8;135.8;135.8;135.8;100
20250102 111400;135.8;135.85;135.8;135.84;3112
20250102 111500;135.89;135.9;135.86;135.86;1356
20250102 111600;135.88;135.91;135.88;135.89;1300
20250102 111700;135.92;136.01;135.92;136;4742
20250102 111800;136;136;135.99;135.99;208
20250102 111900;135.98;135.98;135.97;135.97;382
20250102 112000;135.97;135.99;135.97;135.98;2544
20250102 112100;135.94;135.94;135.92;135.92;600
20250102 112200;135.86;135.88;135.86;135.88;850
20250102 112300;135.91;135.91;135.91;135.91;100
20250102 112400;135.89;135.89;135.89;135.89;200
20250102 112500;135.92;135.94;135.91;135.94;1008
20250102 112600;135.91;135.96;135.91;135.94;1277
20250102 112700;135.91;135.91;135.91;135.91;390
20250102 112800;135.97;136;135.97;135.99;1300
20250102 112900;135.99;135.99;135.99;135.99;325
20250102 113000;135.98;136;135.98;136;1606
20250102 113100;135.99;136.01;135.94;135.94;21159
20250102 113200;135.96;135.96;135.89;135.89;1393
20250102 113300;135.88;135.88;135.88;135.88;100
20250102 113400;135.85;135.85;135.85;135.85;100
20250102 113500;135.86;135.87;135.83;135.87;600
20250102 113600;135.92;135.99;135.92;135.99;2111
20250102 113700;136;136.14;136;136.14;9597
20250102 113800;136.13;136.13;136.1;136.1;2587
20250102 113900;136.15;136.25;136.15;136.23;5762
20250102 114000;136.17;136.24;136.13;136.14;6846
20250102 114100;136.18;136.23;136.18;136.22;2487
20250102 114200;136.2;136.38;136.2;136.37;8781
20250102 114300;136.36;136.49;136.2;136.49;41697
20250102 114400;136.49;136.57;136.43;136.54;9587
20250102 114500;136.57;136.6;136.46;136.5;28918
20250102 114600;136.48;136.68;136.48;136.65;13329
20250102 114700;136.67;136.74;136.6;136.7;11992
