20250102 090100;190;190;189.86;189.86;374
20250102 090200;190.03;190.36;190.02;190.36;1502
20250102 090300;190.36;190.36;190.3;190.3;650
20250102 090400;190.31;190.31;190.01;190.01;398
20250102 090500;190.2;190.22;190.2;190.22;600
20250102 090600;190.43;190.44;190.4;190.4;300
20250102 090700;190.45;190.45;190.4;190.4;200
20250102 090800;190.38;190.46;190.38;190.46;325
20250102 090900;190.51;190.51;190.51;190.51;100
20250102 091000;190.58;190.7;190.58;190.7;740
20250102 091100;190.65;190.7;190.65;190.7;334
20250102 091200;190.83;190.92;190.83;190.92;600
20250102 091300;190.95;191.1;190.95;191.09;1463
20250102 091400;191.08;191.12;190.93;190.93;10220
20250102 091500;190.86;190.92;190.86;190.89;3817
20250102 091600;190.9;190.91;190.9;190.91;450
20250102 091900;191.02;191.1;191.02;191.1;1652
20250102 092000;191.06;191.16;191.06;191.16;300
20250102 092100;191.15;191.15;191.15;191.15;100
20250102 092200;191.2;191.2;191.2;191.2;100
20250102 092300;191.22;191.23;191.08;191.09;847
20250102 092500;191.16;191.16;191.16;191.16;200
20250102 092600;191.08;191.08;191.08;191.08;1598
20250102 092700;190.82;190.82;190.82;190.82;100
20250102 092800;190.75;190.75;190.75;190.75;200
20250102 093000;190.91;191;190.89;191;300
20250102 093400;190.9;190.9;190.9;190.9;201
20250102 093700;190.89;190.89;190.71;190.71;400
20250102 094000;190.53;190.53;190.51;190.51;200
20250102 094200;190.59;190.59;190.55;190.55;200
20250102 094300;190.69;190.69;190.69;190.69;100
20250102 094400;190.81;190.81;190.81;190.81;130
20250102 094800;190.75;190.75;190.75;190.75;200
20250102 095000;190.72;190.72;190.67;190.67;913
20250102 095100;190.69;190.69;190.67;190.67;300
20250102 095300;190.63;190.63;190.6;190.6;300
20250102 095400;190.73;190.74;190.73;190.74;200
20250102 095700;190.63;190.63;190.58;190.58;200
20250102 095800;190.62;190.71;190.62;190.7;1002
20250102 100000;190.79;190.8;190.79;190.8;300
20250102 100100;190.95;190.95;190.95;190.95;100
20250102 100400;190.82;190.82;190.82;190.82;100
20250102 100600;190.78;190.78;190.62;190.62;550
20250102 100700;190.63;190.67;190.63;190.66;400
20250102 100800;190.57;190.58;190.57;190.58;300
20250102 101400;190.6;190.6;190.6;190.6;100
20250102 101500;190.47;190.47;190.47;190.47;100
20250102 102500;190.57;190.62;190.57;190.62;200
20250102 102600;190.61;190.61;190.61;190.61;100
20250102 103000;190.66;190.66;190.66;190.66;100
20250102 103100;190.65;190.65;190.62;190.62;200
20250102 103500;190.63;190.68;190.63;190.65;700
20250102 103600;190.64;190.64;190.62;190.62;600
20250102 104200;190.63;190.65;190.63;190.65;200
20250102 104400;190.64;190.68;190.64;190.68;699
20250102 104600;190.69;190.69;190.68;190.68;200
20250102 104700;190.67;190.68;190.67;190.68;300
20250102 105000;190.61;190.61;190.61;190.61;200
20250102 105100;190.64;190.64;190.61;190.61;243
20250102 105200;190.61;190.61;190.6;190.6;200
20250102 105400;190.34;190.34;190.34;190.34;100
20250102 105600;190.43;190.43;190.43;190.43;100
20250102 110200;190.3;190.3;190.23;190.27;534
20250102 110300;190.38;190.38;190.38;190.38;100
20250102 110500;190.32;190.32;190.32;190.32;100
20250102 110600;190.3;190.3;190.3;190.3;200
20250102 110700;190.36;190.38;190.36;190.38;500
20250102 110800;190.38;190.38;190.38;190.38;300
20250102 110900;190.3;190.34;190.3;190.34;200
20250102 111100;190.37;190.42;190.37;190.42;434
20250102 111500;190.44;190.46;190.44;190.46;300
20250102 111700;190.4;190.68;190.4;190.68;1734
20250102 112500;190.53;190.53;190.53;190.53;100
20250102 112800;190.56;190.56;190.56;190.56;300
20250102 113500;190.62;190.69;190.62;190.69;500
20250102 113800;190.77;190.77;190.77;190.77;100
20250102 114000;190.75;190.75;190.75;190.75;100
20250102 114300;190.74;190.74;190.74;190.74;100
20250102 114700;190.86;190.95;190.86;190.95;1393
20250102 114800;190.99;190.99;190.99;190.99;449
20250102 114900;190.99;191.01;190.99;191.01;1361
20250102 115100;191.01;191.01;191.01;191.01;100
20250102 115200;191.04;191.04;191;191.01;450
20250102 115300;191;191.03;190.89;190.94;15507
20250102 115600;190.97;190.97;190.9;190.9;600
20250102 115800;191.07;191.15;191.07;191.15;302
20250102 115900;191.18;191.21;191.18;191.21;300
20250102 120000;191.18;191.75;191.18;191.68;1711
20250102 120100;191.34;191.46;191.33;191.46;500
20250102 120200;191.26;191.54;191.26;191.45;722
20250102 120300;191.38;191.39;191.38;191.39;200
20250102 120400;191.08;191.08;191;191;1045
20250102 120500;191.21;191.21;191.19;191.19;200
20250102 121000;191.41;191.5;191.4;191.5;500
20250102 121100;191.59;191.59;191.4;191.4;1459
20250102 121200;191.44;191.44;191.44;191.44;100
