20250914 220100;6645.25;6650.75;6645;6645.75;437
20250914 220200;6646;6646;6644;6644.25;311
20250914 220300;6644;6644.5;6642.75;6643.75;217
20250914 220400;6643.75;6644;6642.5;6643.25;104
20250914 220500;6643.25;6643.75;6642.75;6643.75;221
20250914 220600;6643.75;6644.5;6643.5;6643.75;122
20250914 220700;6643.75;6644.25;6643.75;6644;55
20250914 220800;6644.25;6645;6644;6644.5;142
20250914 220900;6644.75;6646.5;6644.5;6646.5;73
20250914 221000;6646.25;6646.25;6645.5;6646.25;88
20250914 221100;6646.25;6646.25;6645.5;6646.25;128
20250914 221200;6646.25;6646.75;6646;6646.75;107
20250914 221300;6646.75;6646.75;6645.75;6645.75;78
20250914 221400;6645.5;6646;6645.5;6646;76
20250914 221500;6646;6647.5;6646;6647.25;191
20250914 221600;6647.25;6649;6647.25;6649;212
20250914 221700;6648.75;6649;6647.5;6648;209
20250914 221800;6648;6648.25;6647.25;6647.25;100
20250914 221900;6647.25;6647.75;6647.25;6647.5;24
20250914 222000;6647.75;6648.25;6647.5;6648.25;41
20250914 222100;6648;6648.25;6647.75;6647.75;66
20250914 222200;6648;6648;6647.25;6647.5;93
20250914 222300;6647.75;6648;6647.25;6647.5;83
20250914 222400;6647.75;6647.75;6647.25;6647.5;95
20250914 222500;6647.5;6647.75;6647;6647.25;72
20250914 222600;6647.25;6647.75;6647;6647.5;71
20250914 222700;6647.25;6647.25;6647;6647.25;12
20250914 222800;6647.5;6648;6647.25;6647.75;57
20250914 222900;6648;6648;6647.5;6648;23
20250914 223000;6647.75;6648;6647.5;6648;58
20250914 223100;6647.75;6648;6647.75;6648;59
20250914 223200;6648;6648;6647.25;6647.25;27
20250914 223300;6647.5;6648;6647.5;6647.75;48
20250914 223400;6647.75;6647.75;6647.25;6647.5;24
20250914 223500;6647.75;6648.25;6647.5;6647.75;60
20250914 223600;6648;6648;6647.5;6647.75;23
20250914 223700;6648;6648;6648;6648;2
20250914 223800;6648;6648;6647.75;6648;34
20250914 223900;6648.25;6648.5;6648.25;6648.25;38
20250914 224000;6648.25;6648.25;6648;6648.25;52
20250914 224100;6648.25;6648.5;6648.25;6648.25;47
20250914 224200;6648.5;6648.5;6648.25;6648.5;54
20250914 224300;6648.5;6648.75;6648.5;6648.75;39
20250914 224400;6648.75;6649;6648.75;6648.75;14
20250914 224500;6648.5;6648.5;6648.5;6648.5;16
20250914 224600;6648.5;6649;6648.5;6648.75;31
20250914 224700;6648.75;6649.25;6648.75;6649.25;65
20250914 224800;6649.25;6649.25;6648.75;6649;31
20250914 224900;6649;6649;6648.5;6649;38
20250914 225000;6649;6649;6648.25;6648.25;107
20250914 225100;6648.25;6649;6648.25;6648.75;25
20250914 225200;6648.5;6648.5;6648.5;6648.5;22
20250914 225300;6648.5;6648.5;6648;6648.25;41
20250914 225400;6648;6648.25;6648;6648.25;46
20250914 225500;6648.25;6648.25;6648.25;6648.25;6
20250914 225600;6648.25;6648.5;6648.25;6648.25;34
20250914 225700;6648.25;6648.25;6647.75;6648;48
20250914 225800;6647.75;6648.25;6647.75;6648;37
20250914 225900;6648;6648.25;6647.75;6648;67
20250914 230000;6648.25;6648.5;6648;6648;17
20250914 230100;6648;6649;6648;6648.75;99
20250914 230200;6648.75;6648.75;6648.5;6648.5;31
20250914 230300;6648.5;6648.5;6648.25;6648.25;15
20250914 230400;6648;6648.5;6648;6648.25;17
20250914 230500;6648.25;6648.5;6648;6648.25;30
20250914 230600;6648.25;6648.25;6648;6648;15
20250914 230700;6648.5;6648.5;6647.5;6647.5;54
20250914 230800;6647.25;6647.5;6647.25;6647.5;19
20250914 230900;6647.5;6647.75;6647.25;6647.25;29
20250914 231000;6647.25;6647.5;6647;6647;58
20250914 231100;6647.25;6647.5;6647;6647.5;24
20250914 231200;6647.25;6647.5;6647.25;6647.5;8
20250914 231300;6647.5;6647.5;6646.75;6647;56
20250914 231400;6647;6647.25;6647;6647.25;18
20250914 231500;6647;6647.5;6647;6647.5;17
20250914 231600;6647.5;6648;6647.5;6648;18
20250914 231700;6647.75;6647.75;6647.75;6647.75;7
20250914 231800;6647.5;6647.75;6647.5;6647.5;5
20250914 231900;6647.25;6647.5;6647.25;6647.5;13
20250914 232000;6647.5;6647.5;6647.25;6647.25;39
20250914 232100;6647.25;6647.25;6647;6647;32
20250914 232200;6647;6647.25;6647;6647;27
20250914 232300;6647;6647;6646.75;6646.75;29
20250914 232400;6646.75;6647.25;6646.75;6647;21
20250914 232500;6647;6647;6646.75;6646.75;45
20250914 232600;6646.75;6646.75;6646;6646.5;146
20250914 232700;6646.5;6646.75;6646.25;6646.5;91
20250914 232800;6646.25;6646.5;6645.75;6646;92
20250914 232900;6646.25;6646.25;6645.75;6646;34
20250914 233000;6646;6646.25;6645.25;6645.5;131
20250914 233100;6645.5;6646;6645.25;6645.5;104
20250914 233200;6645.5;6645.5;6644.5;6644.5;63
20250914 233300;6644.5;6645.5;6644.25;6644.5;139
20250914 233400;6644.5;6644.75;6644;6644;40
20250914 233500;6644;6644.25;6643.75;6643.75;138
20250914 233600;6643.75;6644;6643.5;6643.5;63
20250914 233700;6643.5;6644;6643.5;6643.5;19
20250914 233800;6643.75;6644;6643.75;6644;13
20250914 233900;6643.75;6643.75;6643.25;6643.25;25
20250914 234000;6643.25;6644.5;6643.25;6644.5;152
20250914 234100;6644.5;6644.75;6644.25;6644.25;87
20250914 234200;6644.25;6644.5;6643.5;6644;55
20250914 234300;6643.5;6643.75;6643.5;6643.5;50
20250914 234400;6643.5;6644.5;6643.5;6644;55
20250914 234500;6644.25;6645;6644.25;6644.75;78
20250914 234600;6645;6645.25;6644.75;6644.75;83
20250914 234700;6644.5;6645;6644;6644.25;66
20250914 234800;6644.5;6644.5;6643.75;6644.5;105
20250914 234900;6644.75;6645;6644.75;6644.75;41
20250914 235000;6645;6645.25;6644.75;6645.25;28
20250914 235100;6645;6645.25;6644.75;6645;54
20250914 235200;6645;6645.25;6644.75;6644.75;55
20250914 235300;6644.75;6645.25;6644.75;6645;108
20250914 235400;6645.25;6645.25;6644.75;6644.75;48
20250914 235500;6644.75;6645;6644.5;6644.5;42
20250914 235600;6644.25;6644.25;6643.5;6644;99
20250914 235700;6644;6644.5;6644;6644.5;26
20250914 235800;6644.5;6645;6644.5;6644.75;27
20250914 235900;6645;6645.5;6645;6645.25;48
20250915 000000;6645.25;6645.25;6644.75;6645;34
20250915 000100;6645;6645.5;6645;6645.25;179
20250915 000200;6645;6645;6644.25;6644.75;62
20250915 000300;6644.5;6645;6644.5;6645;101
20250915 000400;6645;6645.25;6644.5;6644.5;75
20250915 000500;6644.75;6644.75;6643.5;6644;97
20250915 000600;6644;6644.5;6643.75;6644.25;57
20250915 000700;6644.25;6644.25;6643;6643;132
20250915 000800;6643.25;6643.5;6643;6643;172
20250915 000900;6643;6643.5;6642.75;6643.5;87
20250915 001000;6643.75;6644.5;6643.75;6644.5;50
20250915 001100;6644.75;6645;6644.25;6644.75;136
