20250102 090100;220.44;221.41;220.25;220.89;1392
20250102 090400;220.97;220.97;220.79;220.8;1300
20250102 090500;220.63;220.73;220.63;220.66;842
20250102 090600;220.66;221;220.66;221;1165
20250102 090700;221.1;221.1;221.1;221.1;1040
20250102 090800;221.21;221.21;221.21;221.21;300
20250102 091200;221.2;221.2;221.2;221.2;250
20250102 091300;221.34;221.34;221.34;221.34;292
20250102 091400;221.29;221.29;221.29;221.29;1020
20250102 091500;221.38;221.38;221.38;221.38;200
20250102 091900;221.56;221.56;221.56;221.56;117
20250102 092000;221.55;221.55;221.5;221.5;800
20250102 092100;221.36;221.37;221.35;221.35;1248
20250102 092600;221.35;221.35;221.35;221.35;438
20250102 092700;221.35;221.35;221.35;221.35;100
20250102 092800;221.29;221.29;221.05;221.05;5381
20250102 093700;221.1;221.1;221.1;221.1;100
20250102 093900;221.09;221.09;221.09;221.09;100
20250102 094000;221.01;221.01;221;221;3506
20250102 094400;221.16;221.16;221.16;221.16;878
20250102 094600;221.25;221.25;221.25;221.25;300
20250102 095200;221.46;221.46;221.46;221.46;100
20250102 095300;221.45;221.45;221.45;221.45;100
20250102 095700;221.45;221.45;221.45;221.45;150
20250102 100400;221.61;221.61;221.61;221.61;100
20250102 100500;221.66;221.74;221.65;221.74;3237
20250102 101000;221.51;221.51;221.51;221.51;100
20250102 101100;221.47;221.47;221.47;221.47;100
20250102 101500;221.21;221.21;221.21;221.21;358
20250102 102000;221.36;221.36;221.36;221.36;100
20250102 102800;221.34;221.34;221.34;221.34;558
20250102 102900;221.37;221.37;221.37;221.37;100
20250102 103100;221.33;221.33;221.21;221.21;1062
20250102 103200;221.21;221.31;221.21;221.31;1942
20250102 103600;221.54;221.54;221.54;221.54;167
20250102 103800;221.61;221.61;221.61;221.61;100
20250102 104000;221.66;221.66;221.66;221.66;125
20250102 105500;221.4;221.4;221.4;221.4;128
20250102 110000;221.6;221.6;221.6;221.6;300
20250102 110700;221.58;221.58;221.58;221.58;100
20250102 111200;221.44;221.44;221.43;221.43;300
20250102 111400;221.37;221.44;221.33;221.43;819
20250102 111700;221.53;221.74;221.53;221.74;1476
20250102 112600;221.67;221.67;221.67;221.67;112
20250102 113100;221.82;221.82;221.82;221.82;336
20250102 113200;221.82;221.82;221.81;221.81;436
20250102 113300;221.85;221.85;221.8;221.8;500
20250102 113400;221.75;221.75;221.68;221.68;340
20250102 113500;221.51;221.51;221.45;221.45;608
20250102 114200;221.5;221.64;221.5;221.64;1444
20250102 114600;221.87;221.99;221.87;221.99;1080
20250102 114800;222.15;222.15;222.09;222.09;200
20250102 115100;222.11;222.19;222.04;222.04;2330
20250102 115300;221.96;222.02;221.88;222.02;1154
20250102 115700;222.09;222.2;222.09;222.2;997
20250102 115800;222.34;222.39;222.34;222.39;689
20250102 115900;222.39;222.39;222.39;222.39;130
20250102 120000;222.41;222.75;222.41;222.55;2062
20250102 120100;222.57;222.68;222.35;222.51;1641
20250102 120200;222.46;222.8;222.46;222.68;3017
20250102 120300;222.68;222.75;222.68;222.75;1074
20250102 120400;222.75;222.75;222.68;222.68;898
20250102 120500;222.44;222.44;222.44;222.44;1475
20250102 120600;222.65;222.65;222.65;222.65;419
20250102 120700;222.65;223;222.65;223;2562
20250102 120800;222.98;222.98;222.98;222.98;100
20250102 120900;222.83;222.83;222.64;222.66;20639
20250102 121000;222.72;222.76;222.65;222.65;1717
20250102 121100;222.96;222.96;222.96;222.96;130
20250102 121300;222.8;222.8;222.66;222.8;546
20250102 121400;222.8;222.8;222.8;222.8;500
20250102 121700;222.85;222.85;222.85;222.85;100
20250102 121800;222.83;222.83;222.81;222.81;200
20250102 121900;222.75;222.75;222.75;222.75;200
20250102 122000;222.74;222.74;222.74;222.74;592
20250102 122300;222.83;222.83;222.83;222.83;100
20250102 122400;222.87;222.87;222.76;222.76;590
20250102 122500;222.74;222.74;222.65;222.67;987
20250102 122600;222.76;222.78;222.76;222.78;400
20250102 122700;222.65;222.66;222.65;222.66;262
20250102 122800;222.6;222.6;222.6;222.6;328
20250102 122900;222.64;222.71;222.64;222.7;400
20250102 123100;222.71;222.71;222.64;222.64;348
20250102 123500;222.6;222.6;222.58;222.6;2813
20250102 123600;222.6;222.65;222.6;222.65;2539
20250102 123700;222.64;222.64;222.64;222.64;100
20250102 123800;222.72;222.85;222.71;222.85;2507
20250102 123900;222.81;222.83;222.72;222.73;4855
20250102 124200;222.78;222.79;222.63;222.63;300
20250102 124300;222.61;222.61;222.5;222.5;5168
20250102 124400;222.3;222.59;222.3;222.59;3470
20250102 124700;222.43;222.43;222.43;222.43;100
20250102 124800;222.41;222.41;222.41;222.41;400
20250102 124900;222.41;222.88;222.41;222.88;3207
20250102 125000;222.58;222.58;222.5;222.5;200
20250102 125100;222.4;222.4;222.4;222.4;100
20250102 125200;222.34;222.34;222.21;222.21;1445
20250102 125300;222.24;222.24;222.23;222.24;2010
20250102 125500;222.4;222.44;222.33;222.33;1363
