20250102 090600;591.03;592.8;591.03;592.8;728
20250102 090700;592.9;592.9;592.9;592.9;100
20250102 090800;592.62;592.62;592.2;592.46;500
20250102 091200;592.56;592.56;592.53;592.53;200
20250102 091400;593.25;593.25;593.25;593.25;100
20250102 091800;593.4;593.4;593.4;593.4;100
20250102 092500;593.41;593.41;593.41;593.41;100
20250102 094000;592.67;592.67;592.53;592.53;220
20250102 095200;592.68;592.68;592.68;592.68;100
20250102 095600;592.53;592.53;592.03;592.03;657
20250102 095900;592.02;592.02;592.01;592.01;400
20250102 100800;592;592;591.97;591.97;200
20250102 100900;591.83;591.83;591.83;591.83;100
20250102 101400;591.35;591.35;591.3;591.3;291
20250102 101500;591;591;590.95;590.95;200
20250102 103600;591.99;592.02;591.99;592.02;200
20250102 105600;591.48;591.48;591.48;591.48;400
20250102 111400;591.76;591.76;591.76;591.76;100
20250102 111600;591.63;591.63;591.63;591.63;100
20250102 112400;591.88;591.88;591.88;591.88;100
20250102 112500;591.88;591.88;591.88;591.88;100
20250102 113100;591.85;591.85;591.85;591.85;300
20250102 114200;591.6;591.65;591.6;591.65;322
20250102 114400;591.94;591.94;591.94;591.94;100
20250102 114800;592.46;592.46;592.46;592.46;100
20250102 115700;592.93;593;592.93;593;223
20250102 120100;592.88;593.18;592.68;592.68;4111
20250102 120400;592.55;592.55;592.5;592.5;716
20250102 120500;592.51;592.51;592.3;592.3;355
20250102 120900;592.55;592.69;592.55;592.69;200
20250102 121000;593.25;593.25;593.25;593.25;249
20250102 121100;593.45;593.45;593.45;593.45;100
20250102 121400;593.55;593.55;593.55;593.55;500
20250102 121500;593.58;593.58;593.58;593.58;100
20250102 121700;593.6;593.6;593.6;593.6;100
20250102 121900;593.4;593.4;593.25;593.25;975
20250102 122200;593.5;593.5;593.5;593.5;243
20250102 122300;593.5;593.5;593.5;593.5;143
20250102 122500;593.68;593.68;593.68;593.68;100
20250102 122700;593.41;593.5;593.41;593.48;300
20250102 122800;593.35;593.35;593.35;593.35;100
20250102 122900;593.52;593.52;593.52;593.52;125
20250102 123000;593.6;593.6;593.6;593.6;100
20250102 123100;593.6;593.62;593.6;593.62;377
20250102 123200;593.91;593.91;593.91;593.91;100
20250102 123300;593.78;593.78;593.25;593.25;564
20250102 123400;593.45;593.45;593.45;593.45;150
20250102 123500;593.27;593.27;593.27;593.27;100
20250102 123900;593.05;593.05;593.04;593.04;200
20250102 124000;593.35;593.46;593.3;593.46;400
20250102 124200;593.32;593.32;593.32;593.32;100
20250102 124400;593.01;593.01;593;593;384
20250102 124600;593;593;593;593;100
20250102 124700;593;593;592.86;592.86;1825
20250102 124900;593.01;593.01;592.72;592.72;300
20250102 125000;592.68;592.68;592.62;592.62;400
20250102 125200;592.01;592.01;592;592;968
20250102 125400;592;592;592;592;200
20250102 125600;591.86;591.86;591.86;591.86;240
20250102 125700;591.99;591.99;591.99;591.99;100
